Index,Mushroom,Connection
"0x8B0000","Bleeding Tooth Fungus","Hex color matching its dark red sap"
"0xFFFFFF","Destroying Angel","Hex color for its pure white, deadly appearance"
"0x000000","Black Truffle","Hex color for its dark, earthy exterior"
"0xFFD700","Golden Chanterelle","Hex color matching its prized yellow-gold hue"
"0x0000FF","Indigo Milk Cap","Hex color for its striking blue flesh and milk"
"0x8A2BE2","Amethyst Deceiver","Hex color for its deep purple coloring"
"0xFF69B4","Pink Oyster Mushroom","Hex color for its vibrant pink gills"
"0x00FF00","Parrot Waxcap","Hex color for its bright green, slimy cap"
"0xADD8E6","Sky Blue Mushroom","Hex color matching its rare azure tone"
"0xFFA500","Chicken of the Woods","Hex color for its bright orange shelves"
"Error 404","Texas Star","Highly elusive, found only in disjunct regions"
"Error 500","Death Cap","Causes catastrophic internal system failure"
"Loop: While(True)","Fairy Ring Champignon","Grows outward in a continuous, endless circle"
"Root Access","Mycorrhizal Network","Taps directly into the root systems of trees"
"Data Corruption","Corn Smut (Huitlacoche)","Infects and overwrites the kernels of corn"
"Encryption Key","Matsutake","Hidden underground, highly valuable, and hard to decode"
"Glitch","Wrinkled Peach","Looks visually distorted, like a rendering error"
"Firewall","Birch Polypore","Forms a tough, impenetrable bracket on trees"
"Malware","Honey Fungus","Aggressively attacks and overtakes forest root systems"
"Ping: 999ms","Stinkhorn","You smell its rotting odor long before you see it"
"Tarot: The Tower","Shaggy Ink Cap","Rapidly collapses and auto-digests into black ooze"
"Tarot: Death","Autumn Skullcap","A harbinger of demise if consumed"
"Tarot: The Magician","Psilocybe cubensis","Alters perception and reality"
"Tarot: The Hermit","White Truffle","Solitary, hidden deep in the earth"
"Tarot: The Sun","Golden Oyster","Bright, clustering, and life-giving"
"Tarot: The Moon","Ghost Fungus","Glows in the dark under the night sky"
"Tarot: The Empress","Veiled Lady","Wears a majestic, intricate lace skirt"
"Tarot: The Devil","Devil's Urn","Dark, cup-shaped, and ominous"
"Tarot: The Fool","False Morel","Easily mistaken for a safe choice, but risky"
"Tarot: The Star","Earthstar","Splits open to reveal a star-shaped base"
"Planet: Mars","Lobster Mushroom","Covered in a hard, rusty-red crust"
"Planet: Venus","Rose Comb","Mutated, strange, and heavily atmospheric"
"Planet: Jupiter","Humongous Fungus","Massive in scale, the largest organism on Earth"
"Planet: Saturn","Ringless Honey Mushroom","Defined by its notable lack of an annulus (ring)"
"Moon Phase: Full","Giant Puffball","Large, spherical, and glowing white in the grass"
"Moon Phase: Crescent","Horn of Plenty","Dark and curved like a sliver of the moon"
"Nebula","Turkey Tail","Banded with cosmic, swirling colors"
"Black Hole","Black Trumpet","A dark, funnel-like void on the forest floor"
"Supernova","Collared Earthstar","Looks like an explosive celestial event"
"Meteorite","Chaga","Resembles a charred rock crashed onto a birch trunk"
"Element: Au (Gold)","Golden Coral Fungus","Strikingly similar to golden reef structures"
"Element: Cu (Copper)","Copper Spike","Features a distinct coppery-brown cap"
"Element: Fe (Iron)","Beefsteak Fungus","Bleeds red juice and resembles raw meat"
"Element: U (Uranium)","Radiotrophic Fungi","Feeds on gamma radiation inside Chernobyl"
"Element: S (Sulfur)","Sulfur Tuft","Bright yellow-green and bitter to the taste"
"Element: Ag (Silver)","Silver Leaf Fungus","Causes the leaves of infected trees to turn silver"
"Element: C (Carbon)","King Coal Fungus","Looks exactly like a lump of burnt carbon"
